id,name,city,state,country,types
48115,Drumconrath Brewing Company,Mapleton,ND,US,"Brewery, Beer-to-go"
42569,Wabash Brewing Taproom & Brewery,Indianapolis,IN,US,"Brewery, Bar, Beer-to-go"
39840,1st Republic Brewing Company,Essex Junction,VT,US,"Brewery, Bar, Beer-to-go"
43069,Idletyme Brewing Company,Stowe,VT,US,"Brewery, Bar, Eatery, Beer-to-go"
48292,Twin Creeks Brewing,Vinton,VA,US,"Brewery, Bar"
1955,Bare Bones Grill & Brewery,Stuart,FL,US,"Brewery, Bar, Eatery"
34403,English Setter Brewing Company,Spokane Valley,WA,US,"Brewery, Bar, Beer-to-go"
35479,Farnam House Brewing Company,Omaha,NE,US,"Brewery, Bar, Eatery"
34973,Lock 32 Brewing Company,Pittsford,NY,US,"Brewery, Bar, Beer-to-go"
47553,Cellador Ales,North Hills,CA,US,Brewery
12049,Rock Bottom Restaurant & Brewery,Englewood,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
47558,Running Dogs Brewery,St. Helens,OR,US,Brewery
8768,Greenpoint Beerworks / Kelso of Brooklyn,Brooklyn,NY,US,"Brewery, Bar"
32874,Biercamp,Ann Arbor,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
51726,Bolton Landing Brewing Company,Bolton Landing,NY,US,"Brewery, Bar, Eatery"
1422,Melanie Brewing Company,La Crosse,WI,US,Brewery
44054,Laughing Monk Brewing,San Francisco,CA,US,"Brewery, Bar, Beer-to-go"
35591,Aquanaut Brewing Company,Chicago,IL,US,Brewery
52428,Ookapow Brewing,West Palm Beach,FL,US,"Brewery, Bar"
37539,Grandma's House,Denver,CO,US,"Brewery, Bar, Beer-to-go"
32731,Engrained Brewing Company,Springfield,IL,US,"Brewery, Bar, Eatery"
44449,Big Head Brewing Co. (DUPLICATE),Wauwatosa,WI,US,"Brewery, Bar, Beer-to-go"
13327,Hereford & Hops Restaurant & Brewpub,Cranberry Township,PA,US,"Brewery, Eatery, Beer-to-go"
855,McMenamins Mill Creek,Mill Creek,WA,US,"Brewery, Bar, Eatery"
30182,North High Brewing Company,Columbus,OH,US,"Brewery, Bar, Eatery, Homebrew"
36256,Lost Province Brewing Co.,Boone,NC,US,"Brewery, Bar, Eatery"
5137,Randy's Fun Hunters Brewery,Whitewater,WI,US,"Brewery, Bar, Eatery"
33386,Cazuela's Mexican Grill & Brewery,Rio Rancho,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
24180,Wild Wolf Brewing Company,Nellysford,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
3439,Prairie Rock Brewery,Schaumburg,IL,US,"Brewery, Eatery"
43407,R.S. Taylor & Sons Brewing,Salem,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
14942,Big Stick Brew Company,Krebs,OK,US,Brewery
20679,Everybody's Brewing,White Salmon,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
33482,Proclamation Ale Company,Warwick,RI,US,"Brewery, Bar"
35618,Freak'N Brewing Company,Peoria,AZ,US,"Brewery, Bar, Beer-to-go"
50828,Obercreek Brewing Company,Wappingers Falls,NY,US,"Brewery, Bar, Beer-to-go"
48992,San Diego Brewing Co. - North Park,San Diego,CA,US,"Brewery, Bar"
18927,Bodega 1800 Import & Export Corporation,Miami,FL,US,Brewery
47144,Upside Brewing / J&G Pizza Palace,Sylvania,OH,US,"Brewery, Bar, Eatery"
35966,Two Sisters Brewery,Benton City,WA,US,Brewery
22434,Foggy Noggin Brewing,Bothell,WA,US,"Brewery, Bar, Beer-to-go"
28250,Shades Of Pale Brewing Company,Salt Lake City,UT,US,Brewery
49155,Hawaiian Ola Brewing Corporation,Kailua Kona,HI,US,"Brewery, Bar, Beer-to-go"
1086,Cleveland ChopHouse And Brewery,Cleveland,OH,US,"Brewery, Bar, Eatery"
46709,Jack's Run Brewing Co,Purcellville,VA,US,"Brewery, Bar"
5190,Govnor's Public House Restaurant And Brewery,Lake In The Hills,IL,US,"Brewery, Bar, Eatery"
17856,Horny Goat Brewing Co.,Milwaukee,WI,US,Brewery
40184,SweetGum Brewing Company,Starkville,MS,US,Brewery
51121,Chapel + Main,Dover,NH,US,"Brewery, Bar, Eatery"
33449,Veteran Beer Company,Chicago,IL,US,Brewery
42015,Merrimack Ales,Lowell,MA,US,Brewery
18680,Milwaukee Brewing Company,Milwaukee,WI,US,"Brewery, Beer-to-go"
46207,Nine Giant Brewing,Cincinnati,OH,US,"Brewery, Bar, Beer-to-go"
32280,Timeless Pints Brewing Company,Lakewood,CA,US,"Brewery, Bar"
46775,Bierstadt Lagerhaus,Denver,CO,US,"Brewery, Bar"
4384,Lightning Boy Brewery,Belgrade,MT,US,Brewery
33735,Nano 108 Brewing Company,Colorado Springs,CO,US,"Brewery, Bar, Beer-to-go"
33975,Vernal Brewing Company,Vernal,UT,US,"Brewery, Bar, Eatery, Beer-to-go"
46662,Big Rack Brew Haus,Winterset,IA,US,Brewery
35868,Ploughshare Brewing Company,Lincoln,NE,US,"Brewery, Bar, Eatery, Beer-to-go"
27800,Pacific Brewing Laboratories,San Francisco,CA,US,Brewery
15349,Bad Frog Brewing,Saint Augustine,FL,US,Brewery
1635,Chelsea Craft Brewing Company,Bronx,NY,US,"Brewery, Bar, Eatery"
29881,Triple C Brewing Co.,Charlotte,NC,US,"Brewery, Bar, Beer-to-go"
140,Sierra Nevada Brewing Co.,Chico,CA,US,"Brewery, Bar, Eatery"
18605,Great Crescent Brewery,Aurora,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
46787,Broken Symmetry Gastro Brewery,Bethel,CT,US,"Brewery, Bar, Eatery, Beer-to-go"
4080,Thunder Mountain Brewery,Ketchum,ID,US,Brewery
52421,Piedmont Brewery & Kitchen,Macon,GA,US,"Brewery, Bar, Eatery, Beer-to-go"
10583,Iron Springs Pub & Brewery,Fairfax,CA,US,"Brewery, Eatery"
35964,Blue Owl Brewing,Austin,TX,US,"Brewery, Bar"
28560,Carbondale Beer Works,Carbondale,CO,US,"Brewery, Eatery"
27742,Beaver Beer Company,Westport,CT,US,Brewery
27077,Due South Brewing Co.,Boynton Beach,FL,US,"Brewery, Bar, Beer-to-go"
46724,Des Voigne Cellars & Brewing,Woodinville,WA,US,"Brewery, Bar"
9538,Atomic Ale Brewpub And Eatery,Richland,WA,US,"Brewery, Bar, Eatery"
47072,Cerberus Brewing Company,Colorado Springs,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
11599,Green Man Brewery,Asheville,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
20503,Ebenezer's Brewpub / Lively Brewing Co.,Brunswick,ME,US,"Brewery, Bar, Eatery, Beer-to-go"
50802,Multiple Brewing,Nelsonville,OH,US,"Brewery, Bar"
485,Humboldt Brews,Arcata,CA,US,"Brewery, Bar, Eatery"
53055,The Brewer's Table,Austin,TX,US,"Brewery, Bar, Eatery"
52620,Hugger Mugger Brewing Company,Sanford,NC,US,"Brewery, Bar, Beer-to-go"
42869,Red Crow Brewing Company,Spring Hill,KS,US,"Brewery, Bar"
49536,Fleur De Lis Brew Works,Seneca Falls,NY,US,"Brewery, Bar"
40741,Camino Brewing,San Jose,CA,US,"Brewery, Bar"
50171,Way Out West Brewing,Bend,OR,US,Brewery
46009,Alesong Brewing & Blending,Eugene,OR,US,"Brewery, Bar, Beer-to-go"
53416,Irwin Brewing Company,Crested Butte,CO,US,"Brewery, Bar, Beer-to-go"
34312,The Post Brewing Co.,Lafayette,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
48976,Rusty Bull Brewing Company,North Charleston,SC,US,"Brewery, Bar"
37459,Roaring Fork Beer Company,Carbondale,CO,US,"Brewery, Bar, Beer-to-go"
28725,Okoboji Brewing Company,Spirit Lake,IA,US,Brewery
2383,Cooper's Cave Ale Company,Glens Falls,NY,US,"Brewery, Bar, Eatery"
38773,WeldWerks Brewing Co.,Greeley,CO,US,"Brewery, Bar, Beer-to-go"
42357,3rd Turn Brewing,Jefferstown,KY,US,"Brewery, Bar"
33816,Nickel Beer Co.,Julian,CA,US,"Brewery, Bar, Beer-to-go"
25351,Beer Engine,Danville,KY,US,"Brewery, Bar, Beer-to-go"
51928,High & Dry Brewing,Albuquerque,NM,US,"Brewery, Bar"
36716,Ponderosa Brewing Company,Albuquerque,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
31531,Geyser Brewing Co.,Cody,WY,US,"Brewery, Bar, Eatery"
45088,Steele Street Brewing,Ionia,MI,US,"Brewery, Bar, Eatery"
36167,The Stumbling Steer,Albuquerque,NM,US,"Brewery, Bar, Eatery"
31031,Machine House Brewery,Seattle,WA,US,"Brewery, Bar, Beer-to-go"
53062,Barsideous Brewing,Lebanon,OR,US,"Brewery, Bar, Eatery"
20061,Brix 42,Pasadena,CA,US,"Brewery, Bar, Eatery"
48960,Smoke Brewing Company,Lee's Summit,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
30201,HooDoo Brewing,Fairbanks,AK,US,"Brewery, Bar, Beer-to-go"
50526,Whistle Punk (DUPLICATE),Spokane,WA,US,"Brewery, Bar"
844,Bitter End Brewery and Bistro,Austin,TX,US,"Brewery, Eatery"
53613,The Bell Marker Brewery & Kitchen,San Diego,CA,US,"Brewery, Bar, Eatery"
7404,Downtown Grill & Brewery,Knoxville,TN,US,"Brewery, Bar, Eatery"
52126,Racine Brewing Company,Racine,WI,US,"Brewery, Bar"
3569,Oggi's Pizza & Brewing Co.,Orange,CA,US,"Brewery, Eatery"
3926,Trinidad Brewing Company,Trinidad,CO,US,"Brewery, Bar, Eatery"
48597,Brewery Bhavana,Raleigh,NC,US,"Brewery, Bar, Eatery"
36347,Beara Irish Brewing Co.,Portsmouth,NH,US,"Brewery, Bar, Eatery, Beer-to-go"
1037,Barley's Brewing Company,Columbus,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
36785,Railhead Brewing Co.,Hornell,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
4858,Draught House Pub & Brewery,Austin,TX,US,"Brewery, Bar, Eatery"
42860,1991 Brewery,North Hollywood,CA,US,Brewery
35227,Lost Tribes Brew,Flushing (Queens),NY,US,"Brewery, Beer-to-go"
34785,Grist House Craft Brewery,Pittsburgh,PA,US,"Brewery, Bar, Beer-to-go"
6266,Flagstaff Brewing Company,Flagstaff,AZ,US,"Brewery, Bar, Eatery"
1140,Pratt Street Ale House,Baltimore,MD,US,"Brewery, Bar, Eatery, Beer-to-go"
11618,Wiedenmayer Brewing Corp.,Bedminster,NJ,US,Brewery
32696,Hop Alley Brew Pub,Alpharetta,GA,US,"Brewery, Bar, Eatery"
45224,Rants & Raves Brewery,Moscow,ID,US,"Brewery, Bar, Eatery, Beer-to-go"
4412,B.W. Beer Works USA,Baltimore,MD,US,Brewery
1308,Blue Collar Brewing Co.,Vineland,NJ,US,Brewery
3620,Tuppers' Hop Pocket Brewing Company,Bethesda,MD,US,Brewery
50737,Starr Hill Pilot Brewery & Side Stage,Roanoke,VA,US,"Brewery, Bar"
36019,Levi Garrison & Sons Brewing Company,Hamilton,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
22412,Noble Ale Works,Anaheim,CA,US,"Brewery, Bar, Beer-to-go"
50258,Hitchcock Brewing Company,Whately,MA,US,Brewery
8930,Dempsey's Restaurant And Brewery,Petaluma,CA,US,"Brewery, Eatery"
1709,Capitol City Brewing,Washington,DC,US,"Brewery, Bar, Eatery"
39759,The Bakers' Brewery,Silverthorne,CO,US,"Brewery, Bar, Eatery"
32454,Beer Army Combat Brewery,Trenton,NC,US,"Brewery, Bar, Beer-to-go"
797,Old European Brewing Company,San Diego,CA,US,Brewery
37211,Aqueduct Brewing Co,Akron,OH,US,"Brewery, Bar, Beer-to-go"
12312,Gordon Biersch Brewery & Restaurant,McLean,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
33530,Wolf's Ridge Brewing,Columbus,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
34616,DuVig Brewing Co.,Branford,CT,US,"Brewery, Bar, Beer-to-go"
1614,River City Brewing Company,Jacksonville,FL,US,"Brewery, Bar, Eatery"
26458,Mudhook Brewing Company,York,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
30026,Function Brewing,Bloomington,IN,US,"Brewery, Bar, Eatery"
44554,Airline Brewing Company,Amherst,ME,US,"Brewery, Bar, Eatery, Beer-to-go"
47576,Intersect Brewing,Fort Collins,CO,US,"Brewery, Bar, Beer-to-go"
46690,Shale Brewing Company,Canton,OH,US,Brewery
30687,Valiant Brewing Co.,Orange,CA,US,"Brewery, Bar, Beer-to-go"
18623,Gene McCarthy's Tavern / Old First Ward Brewing,Buffalo,NY,US,"Brewery, Bar, Eatery"
29716,Blank Slate Brewing Company,Cincinnati,OH,US,Brewery
33763,Banger Brewing,Las Vegas,NV,US,"Brewery, Bar"
53508,Camelback Brewing Company,Sanford,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
30230,Confluence Brewing Company,Des Moines,IA,US,"Brewery, Bar, Beer-to-go"
51378,Buzz Bomb Brewing Co.,Springfield,IL,US,"Brewery, Bar, Beer-to-go"
18874,Rabbit's Foot Meadery,Sunnyvale,CA,US,"Brewery, Bar, Beer-to-go"
40656,Caboose Brewing Co.,Vienna,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
16383,Road Trip Brewing,Olathe,KS,US,Brewery
53560,Music City Beer Co.,Nashville,TN,US,Brewery
43810,Trap Door Brewing,Vancouver,WA,US,"Brewery, Bar"
52877,Tilt Würks Brewhouse & Casino,Miles City,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
16846,Block 15 Brewery & Restaurant,Corvallis,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
48361,Bone Hook Brewing Co.,Naples,FL,US,"Brewery, Bar, Beer-to-go"
48146,Peace Tree Brewing Co - Des Moines Branch,Des Moines,IA,US,"Brewery, Bar, Beer-to-go"
9167,23rd Street Brewery,Lawrence,KS,US,"Brewery, Bar, Eatery, Beer-to-go"
43880,Guadalupe Brewery,Carlsbad,CA,US,"Brewery, Bar, Beer-to-go"
45954,Stone Cow Brewery,Barre,MA,US,Brewery
50370,Divine Barrel Brewing,Charlotte,NC,US,"Brewery, Bar"
44200,The Raw Deal / Real Deal Brewing,Menomonie,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
8148,Edenton Brewing Company,Raleigh,NC,US,Brewery
6045,Iron Hill Brewery & Restaurant,,,US,Brewery
42617,Big Water Brewery,Salisbury,NH,US,"Brewery, Beer-to-go"
32830,Menace Brewing,Bellingham,WA,US,"Brewery, Bar"
50773,Big Rail Brewing,Harmony,PA,US,"Brewery, Bar, Eatery"
41975,Double Shift Brewing Company,Kansas City,MO,US,"Brewery, Bar, Beer-to-go"
40215,Steens Mountain Brewing Company,Burns,OR,US,"Brewery, Bar"
41849,The Virginia Beer Company,Williamsburg,VA,US,"Brewery, Bar, Beer-to-go"
27947,Cahaba Brewing Company,Birmingham,AL,US,"Brewery, Bar"
53790,Final Draft Brewing Company,Redding,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
27934,Adelbert's Brewery,Austin,TX,US,"Brewery, Bar"
32767,Out of Bounds Brewing Company,Rocklin,CA,US,"Brewery, Bar, Beer-to-go"
50376,San Juan Island Brewing Co.,Friday Harbor,WA,US,"Brewery, Bar, Eatery"
41815,888 Lucky Beer,Washington,DC,US,Brewery
1587,Williamsburg Brewing Company,Williamsburg,VA,US,Brewery
6067,BrewBakers,Huntington Beach,CA,US,"Brewery, Bar, Eatery, Homebrew, Beer-to-go"
16867,Zion Canyon Brew Pub,Springdale,UT,US,"Brewery, Bar, Eatery"
29624,Pour Decisions Brewing Company,Roseville,MN,US,"Brewery, Bar"
19340,Roanoke Railhouse Brewery,Roanoke,VA,US,"Brewery, Bar"
40651,Triple B Brewery,Kingsport,TN,US,"Brewery, Bar, Beer-to-go"
45083,Winchester Brew Works,Winchester,VA,US,"Brewery, Bar, Beer-to-go"
52286,Oakland United Beerworks,Oakland,CA,US,"Brewery, Bar, Beer-to-go"
21984,Black Fox Brewing Company,Colorado Springs,CO,US,Brewery
52771,Bastard Brothers Brewing Company,High Ridge,MO,US,Brewery
47004,Dog Money Restaurant & Brewery,Leesburg,VA,US,"Brewery, Bar, Eatery"
53846,Townies Brewery,Ann Arbor,MI,US,"Brewery, Bar, Beer-to-go"
234,Owen O'Leary's,Natick,MA,US,"Brewery, Bar, Eatery"
48464,Hapa's Brewing Company,San Jose,CA,US,"Brewery, Bar, Beer-to-go"
23022,Ivory Tower Brewing,Boone,NC,US,Brewery
33618,The Spencer Brewery,Spencer,MA,US,Brewery
20345,Long Ireland Beer Company,Riverhead,NY,US,"Brewery, Bar"
404,Dixie Brewing Co.,New Orleans,LA,US,Brewery
42064,Stewbum & Stonewall Brewing Co.,Kaneohe,HI,US,Brewery
51474,Hop Tree Brewing,Hudson,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
36988,Cold Water Brewery & Grill,South Lake Tahoe,CA,US,"Brewery, Bar, Eatery"
7122,Red Lodge Ales,Red Lodge,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
42887,Petrucci Brothers Brewing,New Brighton,PA,US,"Brewery, Bar, Beer-to-go"
48090,Owl's Brew Radler,New York,NY,US,Brewery
44012,Sidetrack Brewing Company,Albuquerque,NM,US,"Brewery, Bar"
44729,Perihelion Brewery,Seattle,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
34223,Peckish Pig,Evanston,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
52604,Cobblehaus Brewing Co,Coraopolis,PA,US,"Brewery, Bar, Beer-to-go"
631,Twenty Tank Brewery,San Francisco,CA,US,Brewery
24808,Wolverine State Brewing Company,Ann Arbor,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
385,Midnight Sun Brewing Co.,Anchorage,AK,US,"Brewery, Bar, Eatery, Beer-to-go"
5441,Brass Restaurant & Brewery,South Barrington,IL,US,"Brewery, Bar, Eatery"
28946,House Of Shandy,Burlington,VT,US,Brewery
33533,Border X Brewing,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
24798,Small Town Brewery,Wauconda,IL,US,"Brewery, Bar"
5370,Turoni's Pizzery & Brewery (DUPLICATE),Evansville,IN,US,"Brewery, Bar, Eatery"
44180,Southern Grist Brewing Co.,Nashville,TN,US,"Brewery, Bar, Eatery, Beer-to-go"
3354,Dostal Alley Brewpub,Central City,CO,US,"Brewery, Bar, Eatery"
32038,BNS Brewing & Distilling Co.,Santee,CA,US,"Brewery, Bar, Beer-to-go"
27912,Ground Breaker Brewing,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
31076,Public Works Ale,Baltimore,MD,US,Brewery
51008,Pollyanna Brewing Company - Roselare,Roselle,IL,US,"Brewery, Bar, Eatery"
914,Lewis & Clark Brewing Company,Helena,MT,US,"Brewery, Bar, Beer-to-go"
52689,Unlawful Assembly Brewing Co.,Plano,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
44347,The Firkin Brewhouse,Albuquerque,NM,US,"Brewery, Bar, Eatery"
19456,COOP Ale Works,Oklahoma City,OK,US,"Brewery, Bar"
2951,Red Oak Brewery,Whitsett,NC,US,"Brewery, Beer-to-go"
1286,Sioux Falls Brewing Co.,Sioux Falls,SD,US,"Brewery, Bar, Eatery"
16262,"Chatham Brewing, LLC",Chatham,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
45920,Peoria Artisan Brewery North Peoria,Peoria,AZ,US,"Brewery, Bar, Eatery, Beer-to-go"
51482,Akademia Brewing Company,Athens,GA,US,"Brewery, Bar, Eatery, Beer-to-go"
39322,Good Libations Brewing,Austin,TX,US,Brewery
37097,CraftHaus Brewery,Henderson,NV,US,"Brewery, Bar, Beer-to-go"
16854,Silver City Brewing Company,Silver City,NM,US,"Brewery, Bar, Eatery"
39874,The Millworks,Harrisburg,PA,US,"Brewery, Bar, Eatery"
49123,Zorn Brew Works,Michigan City,IN,US,"Brewery, Bar, Beer-to-go"
23739,Marco Island Brewery,Marco Island,FL,US,"Brewery, Bar, Eatery"
1968,Strange Brew / Strange Brewery,Marlborough,MA,US,"Brewery, Bar, Homebrew, Beer-to-go"
10087,Omaha Jack's Grillhouse & Brewery,Rancho Cucamonga,CA,US,"Brewery, Bar, Eatery"
28,Anchor Brewing Company,San Francisco,CA,US,Brewery
40830,Arrowhead Ales Brewing Company,New Lenox,IL,US,"Brewery, Bar, Eatery"
30535,3 Beards Beer Company,Holyoke,MA,US,Brewery
32878,Four Seasons Brewing Company,Latrobe,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
26565,Steel Toe Brewing,Saint Louis Park,MN,US,"Brewery, Bar, Beer-to-go"
33525,Stoup Brewing,Seattle,WA,US,"Brewery, Bar, Beer-to-go"
4740,Temecula Brewing Company,Temecula,CA,US,"Brewery, Eatery"
34134,Boston Beer Company (Samuel Adams),Cincinnati,OH,US,Brewery
34155,Eastwood Brewing Co.,Syracuse,NY,US,"Brewery, Bar, Beer-to-go"
2936,J.T. Whitney's Pub & Brewery,Madison,WI,US,"Brewery, Bar, Eatery"
41883,Bare Bones Brewery,Oshkosh,WI,US,"Brewery, Bar, Beer-to-go"
11508,Red Jacket Brewing Company,Calumet,MI,US,"Brewery, Eatery, Beer-to-go"
45703,Prestonrose Farm and Brewing Co.,Paris,AR,US,"Brewery, Beer-to-go"
30216,Canterbury AleWorks,Canterbury,NH,US,"Brewery, Beer-to-go"
11147,Lil' Ranglers Cafe & Wild Weede Brewery,Springerville,AZ,US,"Brewery, Bar, Eatery"
49006,The Vegetable Hunter,Harrisburg,PA,US,"Brewery, Bar, Eatery"
19235,Limestone Brewing Company,Plainfield,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
15219,C.B. & Potts,Englewood,CO,US,"Brewery, Eatery, Beer-to-go"
17139,New English Brewing Co.,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
41951,Rusty Rail Brewing Company,Mifflinburg,PA,US,"Brewery, Bar, Eatery"
1446,Market Cross Pub & Brewery,Carlisle,PA,US,"Brewery, Eatery"
53127,Sidetracked Brewery and Taproom,Morganton,NC,US,"Brewery, Bar"
41562,Mighty Squirrel Brewing,Boston,MA,US,Brewery
47986,Kilt Check Brewing Company,Albuquerque,NM,US,"Brewery, Bar, Beer-to-go"
15494,The Monarch Tavern - Fountain City Brewing Co.,Fountain City,WI,US,"Brewery, Bar, Eatery"
44952,Midnight Jack Brewing Company,Oceanside,CA,US,"Brewery, Bar, Beer-to-go"
876,Trap Rock Restaurant & Brewery,Berkeley Heights,NJ,US,"Brewery, Eatery"
38015,Lost Forty Brewery,Little Rock,AR,US,"Brewery, Bar, Eatery"
43990,Sluggo Brewing,Tacoma,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
35987,Denizens Brewing Co.,Silver Spring,MD,US,"Brewery, Bar, Eatery, Beer-to-go"
41674,Spilled Grain Brewhouse,Annandale,MN,US,"Brewery, Bar, Beer-to-go"
53851,WildEdge Brewing Collective,Cortez,CO,US,"Brewery, Bar, Eatery"
12375,Mt. Carmel Brewing Company,Cincinnati,OH,US,"Brewery, Bar"
3455,Buckner's Brewing Co.,Cape Girardeau,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
26933,Corcoran Brewing Company,Purcellville,VA,US,"Brewery, Bar, Beer-to-go"
44152,Iron Triangle Brewing Company,Los Angeles,CA,US,"Brewery, Bar"
30081,Sloop Brewing,Elizaville,NY,US,"Brewery, Bar, Eatery"
1564,Gordon Biersch Brewery & Restaurant,Las Vegas,NV,US,"Brewery, Bar, Eatery, Beer-to-go"
702,Flying Bison Brewing Company,Buffalo,NY,US,"Brewery, Bar"
6416,Triumph Brewing,,,US,Brewery
4078,Bertram's Salmon Valley Brewery & Restaurant,Salmon,ID,US,"Brewery, Bar, Eatery, Beer-to-go"
53269,Palm City Brewing,Fort Myers,FL,US,"Brewery, Bar, Beer-to-go"
47751,Mt Tabor Brewing Company - Taproom,Portland,OR,US,"Brewery, Bar, Beer-to-go"
27946,Track 7 Brewing Co.,Sacramento,CA,US,"Brewery, Bar, Beer-to-go"
46134,Rip Van Winkle Brewing Co. / Angela's Italian Bistro,Catskill,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
30001,Beards Brewery,Petoskey,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
30824,Ship Bottom Brewery,Beach Haven,NJ,US,Brewery
46994,Cornerstone Brewing Company,Madison,OH,US,"Brewery, Bar, Eatery"
27006,Battenkill Brewing,Poulsbo,WA,US,Brewery
32587,Latitude 42 Brewing Company,Portage,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
213,Narragansett Brewing Co.,Pawtucket,RI,US,Brewery
36113,Three Magnets Brewing,Olympia,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
37298,Huff Brewing Co.,Bellville,TX,US,"Brewery, Bar"
18359,The Cambridge House,Torrington,CT,US,"Brewery, Bar, Eatery, Beer-to-go"
50574,Mill River Brewing BBQ & Smokehouse,Saint Albans,VT,US,"Brewery, Bar, Eatery"
53478,Bitter Alchemist,Pittsburgh,PA,US,"Brewery, Bar"
44593,White Oak Brewing,Normal,IL,US,"Brewery, Bar, Beer-to-go"
37551,Gibb's Hundred Brewing Co.,Greensboro,NC,US,"Brewery, Bar"
47922,Outer Range Brewing Co,Frisco,CO,US,"Brewery, Bar"
25937,Greenbush Brewing Company,Sawyer,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
49203,Heritage Brewing at Market Common,Arlington,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
34641,Lolo Peak Brewing Company,Lolo,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
41783,Old Nation Brewing Co.,Williamston,MI,US,"Brewery, Bar, Eatery"
39467,Chandeleur Brewing Company,Gulfport,MS,US,"Brewery, Bar"
53177,Trek Brewing Company,Newark,OH,US,"Brewery, Bar, Beer-to-go"
42555,Ode Brewing,El Paso,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
30585,Bog Iron Brewing,Norton,MA,US,"Brewery, Bar, Beer-to-go"
27205,Gordon Biersch Brewery & Restaurant,Buffalo,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
50527,Cheeky Monkey Brewing Co.,Boston,MA,US,"Brewery, Bar, Eatery"
27630,Dubrue,Duluth,MN,US,Brewery
1834,"Shipwrecked Brew Pub, Restaurant and Inn",Egg Harbor,WI,US,"Brewery, Bar, Eatery"
44750,State Room Brewery,San Rafael,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
43272,Band of Bohemia,Chicago,IL,US,"Brewery, Bar, Eatery"
28994,Societe Brewing Co.,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
31441,Newburyport Brewing Company,Newburyport,MA,US,Brewery
49412,Soggy Bottom Brewing Co,Dunedin,FL,US,"Brewery, Bar"
5131,Riley's Pizza & Brewhaus / Eagle Brewing,Mukilteo,WA,US,"Brewery, Bar, Eatery"
43385,Optimism Brewing Company,Seattle,WA,US,"Brewery, Bar"
14503,Flyers Restaurant And Brewery,Oak Harbor,WA,US,"Brewery, Bar, Eatery"
46373,Northern Oak Brewery,Holly,MI,US,"Brewery, Bar, Eatery"
52226,Bine Valley Brewing Co.,Salem,OR,US,"Brewery, Bar, Beer-to-go"
15979,Olde Richmond Beer Company,Hampton,VA,US,Brewery
50210,Mellow Mink Brewing Company,Mechanicsburg,PA,US,Brewery
30616,Slammin’ Sam Beer Co,Pinehurst,NC,US,Brewery
53300,Steam Mill Brewing,Bethel,ME,US,"Brewery, Bar, Beer-to-go"
29187,Snow Eagle Brewing & Grill,Idaho Falls,ID,US,"Brewery, Bar, Eatery"
44657,Three Mile Brewing Co.,Davis,CA,US,"Brewery, Bar, Beer-to-go"
